against,behinds_against,behinds_for,draws,for,goals_against,goals_for,id,losses,name,percentage,played,pts,rank,wins
765,105,119,0,959,110,140,10,1,Hawthorn,125.359477124183,8,28,1,7
694,82,112,0,988,102,146,5,2,Essendon,142.363112391931,8,24,2,6
701,83,123,0,927,103,134,3,2,Carlton,132.239657631954,8,24,3,6
816,126,117,0,975,115,143,16,2,Sydney,119.485294117647,8,24,4,6
803,119,137,0,779,114,107,19,3,Fitzroy,97.0112079701121,8,20,5,5
806,86,109,0,907,120,133,12,4,"North Melbourne",112.531017369727,8,16,6,4
974,134,99,0,909,140,135,14,4,Richmond,93.3264887063655,8,16,7,4
910,118,106,0,844,132,123,11,5,Melbourne,92.7472527472527,8,12,8,3
792,126,117,0,669,111,92,18,5,"Western Bulldogs",84.469696969697,8,12,9,3
846,126,107,0,695,120,98,4,6,Collingwood,82.1513002364066,8,8,10,2
965,125,103,0,727,140,104,7,6,Geelong,75.3367875647668,8,8,11,2
1035,129,110,0,728,151,103,15,8,"St Kilda",70.3381642512077,8,0,12,0
