against,behinds_against,behinds_for,draws,for,goals_against,goals_for,id,losses,name,percentage,played,pts,rank,wins
796,106,136,0,1360,115,204,7,2,Geelong,170.854271356784,8,24,1,6
721,115,120,0,882,101,127,18,2,"Western Bulldogs",122.330097087379,8,24,2,6
768,102,119,0,893,111,129,4,2,Collingwood,116.276041666667,8,24,3,6
812,86,130,0,970,121,140,10,3,Hawthorn,119.458128078818,8,20,4,5
789,93,129,0,897,116,128,15,3,"St Kilda",113.688212927757,8,20,5,5
830,128,111,0,891,117,130,19,3,Fitzroy,107.349397590361,8,20,6,5
780,114,95,0,785,111,115,3,3,Carlton,100.641025641026,8,20,7,5
755,89,123,1,825,111,117,17,3,"West Coast",109.271523178808,8,18,8,4
865,121,127,1,817,124,115,16,4,Sydney,94.4508670520231,8,14,9,3
808,118,122,0,806,115,114,12,5,"North Melbourne",99.7524752475248,8,12,10,3
1021,121,104,0,884,150,130,5,5,Essendon,86.5817825661117,8,12,11,3
948,114,111,0,789,139,113,1,5,Adelaide,83.2278481012658,8,12,12,3
1081,139,102,0,798,157,116,14,6,Richmond,73.8205365402405,8,8,13,2
924,126,95,1,707,133,102,11,6,Melbourne,76.5151515151515,8,6,14,1
988,130,78,1,582,143,84,2,6,"Brisbane Lions",58.9068825910931,8,6,15,1
