against,behinds_against,behinds_for,draws,for,goals_against,goals_for,id,losses,name,percentage,played,pts,rank,wins
595,79,113,0,791,86,113,4,1,Collingwood,132.941176470588,6,20,1,5
603,87,79,0,697,86,103,12,1,"North Melbourne",115.58872305141,6,20,2,5
594,66,121,0,745,88,104,10,2,Hawthorn,125.420875420875,6,16,3,4
544,76,91,0,673,78,97,3,2,Carlton,123.713235294118,6,16,4,4
665,107,88,0,700,93,102,14,2,Richmond,105.263157894737,6,16,5,4
655,97,74,1,758,93,114,18,2,"Western Bulldogs",115.725190839695,6,14,6,3
635,71,86,0,734,94,108,16,3,Sydney,115.590551181102,6,12,7,3
615,99,94,0,580,86,81,7,3,Geelong,94.3089430894309,6,12,8,3
852,108,88,0,640,124,92,5,4,Essendon,75.1173708920188,6,8,9,2
803,137,84,1,576,111,82,15,4,"St Kilda",71.7310087173101,6,6,10,1
799,109,78,0,642,115,94,19,5,Fitzroy,80.3504380475595,6,4,11,1
760,76,116,0,584,114,78,11,6,Melbourne,76.8421052631579,6,0,12,0
