against,behinds_against,behinds_for,draws,for,goals_against,goals_for,id,losses,name,percentage,played,pts,rank,wins
1360,154,182,0,1742,201,260,12,4,"North Melbourne",128.088235294118,13,36,1,9
1298,176,177,1,1617,187,240,5,4,Essendon,124.576271186441,13,34,2,8
1104,144,163,0,1309,160,191,10,4,Hawthorn,118.56884057971,12,32,3,8
1085,125,186,0,1272,160,181,17,5,"West Coast",117.235023041475,13,32,4,8
1267,169,167,0,1349,183,197,1,5,Adelaide,106.471981057616,13,32,5,8
1372,172,166,0,1384,200,203,4,5,Collingwood,100.874635568513,13,32,6,8
1241,155,175,1,1387,181,202,3,4,Carlton,111.764705882353,12,30,7,7
1382,200,192,0,1476,197,214,7,6,Geelong,106.801736613603,13,28,8,7
1323,171,158,0,1262,192,184,18,6,"Western Bulldogs",95.3892668178382,13,28,9,7
1237,169,174,0,1326,178,192,11,7,Melbourne,107.194826192401,13,24,10,6
1263,165,160,0,1300,183,190,19,7,Fitzroy,102.929532858274,13,24,11,6
1450,172,158,0,1256,213,183,15,8,"St Kilda",86.6206896551724,13,20,12,5
1479,159,186,0,1176,220,165,14,8,Richmond,79.5131845841785,12,16,13,4
1549,199,158,0,1298,225,190,2,10,"Brisbane Lions",83.7959974176888,13,12,14,3
1916,218,146,0,1172,283,171,16,12,Sydney,61.1691022964509,13,4,15,1
