against,behinds_against,behinds_for,draws,for,goals_against,goals_for,id,losses,name,percentage,played,pts,rank,wins
1308,174,238,0,1672,189,239,10,3,Hawthorn,127.82874617737,14,44,1,11
1370,176,181,0,1573,199,232,12,4,"North Melbourne",114.817518248175,14,40,2,10
1290,186,237,0,1497,184,210,4,5,Collingwood,116.046511627907,14,36,3,9
1449,219,209,0,1481,205,212,5,6,Essendon,102.208419599724,14,32,4,8
1527,201,181,0,1663,221,247,16,7,Sydney,108.90635232482,14,28,5,7
1404,210,203,0,1469,199,211,3,7,Carlton,104.62962962963,14,28,6,7
1571,209,215,1,1577,227,227,14,7,Richmond,100.381922342457,14,26,7,6
1770,216,196,1,1468,259,212,15,7,"St Kilda",82.9378531073446,14,26,8,6
1357,205,203,0,1343,192,190,7,8,Geelong,98.9683124539425,14,24,9,6
1615,193,172,0,1570,237,233,18,8,"Western Bulldogs",97.2136222910217,14,24,10,6
1547,203,205,0,1507,224,217,19,10,Fitzroy,97.4143503555268,14,16,11,4
1906,244,196,0,1294,277,183,11,11,Melbourne,67.890870933893,14,12,12,3
