against,behinds_against,behinds_for,draws,for,goals_against,goals_for,id,losses,name,percentage,played,pts,rank,wins
1485,201,271,0,1867,214,266,10,4,Hawthorn,125.723905723906,16,48,1,12
1503,207,205,0,1729,216,254,12,5,"North Melbourne",115.036593479707,16,44,2,11
1485,219,266,0,1670,211,234,4,6,Collingwood,112.457912457912,16,40,3,10
1501,241,232,0,1696,210,244,3,7,Carlton,112.991339107262,16,36,4,9
1735,229,245,1,1823,251,263,14,7,Richmond,105.07204610951,16,34,5,8
1521,237,223,0,1531,214,218,7,8,Geelong,100.657462195924,16,32,6,8
1657,247,234,0,1650,235,236,5,8,Essendon,99.5775497887749,16,32,7,8
1753,229,220,0,1828,254,268,16,9,Sydney,104.278379920137,16,28,8,7
1785,213,201,0,1749,262,258,18,9,"Western Bulldogs",97.9831932773109,16,28,9,7
1999,235,227,1,1631,294,234,15,9,"St Kilda",81.5907953976989,16,26,10,6
1751,239,230,0,1730,252,250,19,10,Fitzroy,98.8006853226728,16,24,11,6
2142,276,219,0,1413,311,199,11,13,Melbourne,65.9663865546218,16,12,12,3
