against,behinds_against,behinds_for,draws,for,goals_against,goals_for,id,losses,name,percentage,played,pts,rank,wins
928,136,157,0,1279,132,187,5,3,Essendon,137.823275862069,11,32,1,8
946,148,152,0,1172,133,170,4,3,Collingwood,123.890063424947,11,32,2,8
934,136,127,0,1153,133,171,11,3,Melbourne,123.447537473233,11,32,3,8
989,155,157,0,1195,139,173,10,4,Hawthorn,120.829120323559,11,28,4,7
934,130,157,0,1087,134,155,17,4,"West Coast",116.381156316916,11,28,5,7
1038,156,167,0,1235,147,178,15,5,"St Kilda",118.97880539499,11,24,6,6
982,148,147,0,1023,139,146,18,5,"Western Bulldogs",104.175152749491,11,24,7,6
1183,181,186,0,1182,167,166,7,5,Geelong,99.9154691462384,11,24,8,6
1067,143,135,0,1095,154,160,3,6,Carlton,102.624179943768,11,20,9,5
1214,164,167,0,1181,175,169,12,7,"North Melbourne",97.2817133443163,11,16,10,4
1203,159,172,0,988,174,136,14,7,Richmond,82.1280133000831,11,16,11,4
1199,155,158,0,872,174,119,19,8,Fitzroy,72.7272727272727,11,12,12,3
1348,178,151,0,949,195,133,16,8,Sydney,70.4005934718101,11,12,13,3
1271,167,123,0,825,184,117,2,9,"Brisbane Lions",64.9095200629426,11,8,14,2
