against,behinds_against,behinds_for,draws,for,goals_against,goals_for,id,losses,name,percentage,played,pts,rank,wins
612,108,121,0,895,84,129,3,1,Carlton,146.241830065359,8,28,1,7
635,107,131,0,905,88,129,10,1,Hawthorn,142.51968503937,8,28,2,7
726,96,124,0,844,105,120,5,3,Essendon,116.253443526171,8,20,3,5
729,105,136,0,826,104,115,14,3,Richmond,113.305898491084,8,20,4,5
774,90,118,0,706,114,98,4,3,Collingwood,91.2144702842377,8,20,5,5
682,124,96,0,684,93,98,18,4,"Western Bulldogs",100.293255131965,8,16,6,4
715,115,143,0,653,100,85,15,4,"St Kilda",91.3286713286713,8,16,7,4
788,122,113,0,761,111,108,19,5,Fitzroy,96.5736040609137,8,12,8,3
720,102,97,0,691,103,99,12,5,"North Melbourne",95.9722222222222,8,12,9,3
921,135,107,0,791,131,114,11,5,Melbourne,85.8849077090119,8,12,10,3
789,123,92,0,626,111,89,7,6,Geelong,79.340937896071,8,8,11,2
919,151,100,0,628,128,88,16,8,Sydney,68.335146898803,8,0,12,0
